# Program:featureCounts v1.6.0; Command:"featureCounts" "-GJ" "-s" "2" "-T" "6" "-pMO" "-F" "SAF" "-a" "annotation.saf.txt" "-o" "FeatureCounts_reverselyStranded.un.txt" "sorted_bam/ST10_S10_Aligned.s.bam" "sorted_bam/ST11_S11_Aligned.s.bam" "sorted_bam/ST12_S12_Aligned.s.bam" "sorted_bam/ST13_S13_Aligned.s.bam" "sorted_bam/ST14_S14_Aligned.s.bam" "sorted_bam/ST15_S15_Aligned.s.bam" "sorted_bam/ST16_S16_Aligned.s.bam" "sorted_bam/ST17_S17_Aligned.s.bam" "sorted_bam/ST18_S18_Aligned.s.bam" "sorted_bam/ST19_S19_Aligned.s.bam" "sorted_bam/ST1_S1_Aligned.s.bam" "sorted_bam/ST20_S20_Aligned.s.bam" "sorted_bam/ST21_S21_Aligned.s.bam" "sorted_bam/ST22_S22_Aligned.s.bam" "sorted_bam/ST23_S23_Aligned.s.bam" "sorted_bam/ST24_S24_Aligned.s.bam" "sorted_bam/ST25_S25_Aligned.s.bam" "sorted_bam/ST26_S26_Aligned.s.bam" "sorted_bam/ST27_S27_Aligned.s.bam" "sorted_bam/ST28_S28_Aligned.s.bam" "sorted_bam/ST29_S29_Aligned.s.bam" "sorted_bam/ST2_S2_Aligned.s.bam" "sorted_bam/ST30_S30_Aligned.s.bam" "sorted_bam/ST31_S31_Aligned.s.bam" "sorted_bam/ST32_S32_Aligned.s.bam" "sorted_bam/ST33_S33_Aligned.s.bam" "sorted_bam/ST34_S34_Aligned.s.bam" "sorted_bam/ST35_S35_Aligned.s.bam" "sorted_bam/ST36_S36_Aligned.s.bam" "sorted_bam/ST3_S3_Aligned.s.bam" "sorted_bam/ST4_S4_Aligned.s.bam" "sorted_bam/ST5_S5_Aligned.s.bam" "sorted_bam/ST6_S6_Aligned.s.bam" "sorted_bam/ST7_S7_Aligned.s.bam" "sorted_bam/ST8_S8_Aligned.s.bam" "sorted_bam/ST9_S9_Aligned.s.bam" 
Geneid	Chr	Start	End	Strand	Length	sorted_bam/ST10_S10_Aligned.s.bam	sorted_bam/ST11_S11_Aligned.s.bam	sorted_bam/ST12_S12_Aligned.s.bam	sorted_bam/ST13_S13_Aligned.s.bam	sorted_bam/ST14_S14_Aligned.s.bam	sorted_bam/ST15_S15_Aligned.s.bam	sorted_bam/ST16_S16_Aligned.s.bam	sorted_bam/ST17_S17_Aligned.s.bam	sorted_bam/ST18_S18_Aligned.s.bam	sorted_bam/ST19_S19_Aligned.s.bam	sorted_bam/ST1_S1_Aligned.s.bam	sorted_bam/ST20_S20_Aligned.s.bam	sorted_bam/ST21_S21_Aligned.s.bam	sorted_bam/ST22_S22_Aligned.s.bam	sorted_bam/ST23_S23_Aligned.s.bam	sorted_bam/ST24_S24_Aligned.s.bam	sorted_bam/ST25_S25_Aligned.s.bam	sorted_bam/ST26_S26_Aligned.s.bam	sorted_bam/ST27_S27_Aligned.s.bam	sorted_bam/ST28_S28_Aligned.s.bam	sorted_bam/ST29_S29_Aligned.s.bam	sorted_bam/ST2_S2_Aligned.s.bam	sorted_bam/ST30_S30_Aligned.s.bam	sorted_bam/ST31_S31_Aligned.s.bam	sorted_bam/ST32_S32_Aligned.s.bam	sorted_bam/ST33_S33_Aligned.s.bam	sorted_bam/ST34_S34_Aligned.s.bam	sorted_bam/ST35_S35_Aligned.s.bam	sorted_bam/ST36_S36_Aligned.s.bam	sorted_bam/ST3_S3_Aligned.s.bam	sorted_bam/ST4_S4_Aligned.s.bam	sorted_bam/ST5_S5_Aligned.s.bam	sorted_bam/ST6_S6_Aligned.s.bam	sorted_bam/ST7_S7_Aligned.s.bam	sorted_bam/ST8_S8_Aligned.s.bam	sorted_bam/ST9_S9_Aligned.s.bam
SPGP_0C00660	spgp_scaffold3	118487	118744	+	258	3957	3565	3305	3176	2048	3937	2598	2278	2513	1471	1283	964	1000	2142	1970	2930	1971	974	1514	1002	1003	798	1163	1629	1805	2067	540	486	317	719	1117	776	1040	478	547	832
SPGP_0C00670	spgp_scaffold3	119200	120843	+	1644	5231	4774	4503	3224	2633	4324	3111	2897	3402	2180	2184	1410	1232	2645	2178	3396	2248	1119	1721	1909	1657	1206	1935	2319	3012	3329	1580	1358	1066	1180	1254	777	1383	641	782	1262
SPGP_0C00680	spgp_scaffold3	121526	122440	+	915	207	157	173	209	85	153	236	116	146	195	301	160	167	245	232	340	231	116	157	310	288	211	357	236	291	368	532	382	307	221	110	142	139	136	181	302
SPGP_0C00690	spgp_scaffold3	122757	124349	+	1593	398	397	368	222	191	313	383	250	261	352	480	270	377	392	342	628	478	257	451	433	449	313	422	289	350	442	343	360	264	187	225	308	282	286	357	652
SPGP_0C00700	spgp_scaffold3	124444	124956	-	513	1	1	0	4	2	2	0	3	3	2	4	0	1	9	2	2	4	0	3	2	8	4	3	4	7	4	5	2	4	2	1	3	0	2	0	3
SPGP_0C00710	spgp_scaffold3	125332	127458	+	2127	850	666	761	477	317	553	745	533	572	576	719	537	537	696	527	928	1030	525	859	761	631	393	761	591	815	840	532	476	335	463	379	463	435	510	639	954
SPGP_0C00720	spgp_scaffold3	127716	128750	-	1035	7	5	10	7	2	1	3	2	8	2	7	3	0	5	4	3	7	1	4	7	5	5	2	5	10	6	5	2	4	8	2	6	6	6	2	7
SPGP_0C00730	spgp_scaffold3	129058	130821	-	1764	679	600	706	1155	692	1108	1956	1524	1537	749	576	784	769	817	664	1039	1074	551	934	594	556	378	619	825	1073	1213	1716	1610	1301	500	327	416	390	520	625	1085
SPGP_0C00740	spgp_scaffold3	131430	132317	+	888	4	4	1	7	2	1	9	15	17	7	12	12	6	6	5	6	10	3	9	7	11	7	7	6	2	6	24	22	19	4	10	7	4	1	1	2
SPGP_0C00750	spgp_scaffold3	132458	138895	-	6438	2148	2108	2325	1583	1330	1820	3466	2524	3075	2377	3426	2158	1957	2400	2284	3075	3254	1789	2503	1690	1508	2087	1662	1411	1994	2245	3990	3774	2729	1825	1186	1407	1704	1541	1537	2660
SPGP_0C00760	spgp_scaffold3	139574	141160	+	1587	3	6	4	5	3	5	5	1	5	8	5	6	4	7	7	6	5	7	4	4	5	4	1	2	22	7	20	6	4	2	2	1	8	9	4	10
SPGP_0C00770	spgp_scaffold3	141319	141990	-	672	7	10	2	15	1	5	14	16	3	7	9	8	3	5	11	8	9	5	16	8	1	9	4	12	12	20	15	23	15	6	10	3	4	10	5	16
SPGP_0C00780	spgp_scaffold3	142859	144019	+	1161	78	43	54	78	28	40	63	33	58	82	80	54	41	67	65	136	55	27	46	39	30	60	54	27	24	53	78	60	43	39	31	17	25	37	47	62
SPGP_0C00790	spgp_scaffold3	144250	146409	-	2160	138	155	189	17	30	27	57	48	70	132	200	90	113	172	120	214	340	227	273	221	163	116	178	76	89	114	135	102	62	61	214	221	166	121	93	207
SPGP_0C00800	spgp_scaffold3	146703	147296	-	594	164	179	177	24	18	31	34	40	55	126	194	111	130	131	195	252	452	281	354	290	296	93	230	132	156	154	173	169	86	50	224	256	225	175	121	266
SPGP_0C00810	spgp_scaffold3	147544	148119	+	576	4	7	4	5	3	6	10	9	7	3	16	6	1	3	8	11	10	3	7	12	6	6	9	15	7	18	24	26	16	1	1	4	2	2	4	9
SPGP_0C00820	spgp_scaffold3	148241	150508	-	2268	674	692	718	419	400	650	633	502	569	717	1147	651	637	933	849	1157	1510	817	1220	1091	1040	707	1109	631	878	996	629	694	387	552	699	793	718	928	708	1406
SPGP_0C00830	spgp_scaffold3	150968	152332	+	1365	2	6	3	6	3	3	8	3	4	4	6	4	5	11	8	13	6	1	5	8	5	2	5	5	7	6	11	6	4	3	8	5	6	1	3	6
SPGP_0C00840	spgp_scaffold3	152604	152846	-	243	0	1	1	0	2	0	0	0	0	1	0	0	0	1	0	0	2	0	2	1	3	1	3	6	9	3	1	1	2	1	1	2	3	0	0	1
SPGP_0C00850	spgp_scaffold3	153646	155166	-	1521	138	103	107	89	62	60	186	108	118	169	183	140	68	164	98	236	209	102	172	169	104	100	191	75	164	192	115	95	58	80	90	83	89	89	98	149
SPGP_0C00860	spgp_scaffold3	155717	157264	+	1548	2	4	0	4	2	4	4	9	6	5	4	5	7	8	2	7	0	4	9	2	5	1	2	0	16	5	10	6	15	1	5	3	4	5	5	6
SPGP_0C00870	spgp_scaffold3	157471	157827	-	357	0	0	0	0	0	1	3	1	0	0	2	2	0	2	1	0	1	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
SPGP_0C00880	spgp_scaffold3	158160	159728	+	1569	108	99	121	214	110	148	288	187	215	108	140	147	112	166	225	306	183	106	167	186	157	82	163	177	238	329	358	348	284	78	79	106	113	224	258	367
SPGP_0C00890	spgp_scaffold3	160015	161298	+	1284	95	113	77	54	54	73	68	64	102	120	169	108	100	157	169	177	143	85	115	157	159	100	133	103	137	147	92	92	68	95	96	134	118	186	129	238
SPGP_0C00900	spgp_scaffold3	161576	164281	+	2706	499	433	492	346	267	354	579	537	633	620	597	528	437	674	620	918	688	434	672	696	676	335	718	402	480	639	672	638	501	283	352	391	459	450	379	644
SPGP_0C00910	spgp_scaffold3	164428	166254	-	1827	0	1	0	3	1	0	2	4	2	5	5	4	1	3	1	5	5	4	3	1	3	2	4	5	6	4	3	5	1	0	3	0	4	8	2	14
SPGP_0C00920	spgp_scaffold3	166579	167847	+	1269	5	4	2	1	2	4	0	10	20	5	10	12	2	18	0	15	14	4	10	9	1	6	6	5	11	5	3	2	13	2	3	2	7	5	7	10
SPGP_0C00930	spgp_scaffold3	168162	171155	+	2994	899	1059	1022	531	555	844	1033	900	1040	1102	2033	1114	922	1640	1446	1975	3042	1621	2506	1633	1695	1264	1567	869	1324	1385	1002	1089	703	1035	1429	1871	1731	1750	1298	2427
SPGP_0C00940	spgp_scaffold3	171391	173823	-	2433	221	284	233	127	87	134	200	147	168	219	424	169	225	294	248	444	781	397	673	403	396	277	400	250	323	330	325	372	198	203	404	414	455	383	283	428
SPGP_0C00950	spgp_scaffold3	174178	175515	+	1338	2	1	3	3	0	0	5	1	2	9	12	4	1	2	0	6	6	2	8	1	0	3	6	3	6	7	3	5	2	4	3	2	1	0	4	4
SPGP_0C00960	spgp_scaffold3	176004	177479	+	1476	1178	1146	1350	1770	1118	1793	1325	1036	913	1518	2789	1382	1678	1958	1769	2930	1771	956	1408	2234	2108	1800	1962	2479	3412	3745	1626	1478	1062	1734	1717	2222	1338	1718	2010	3252
SPGP_0C00970	spgp_scaffold3	177825	181430	-	3606	1363	1258	1345	1030	841	1200	1387	928	1138	1623	1924	1356	1471	1785	1656	2825	2116	1114	1727	1631	1416	1293	1603	1279	1576	1823	1468	1482	1070	1132	1213	1400	1553	1543	1428	2458
SPGP_0C00980	spgp_scaffold3	181915	182994	-	1080	601	601	556	779	436	652	1000	671	687	710	908	565	666	837	886	1520	1191	664	1043	936	764	607	1007	746	1022	1181	905	935	606	585	706	664	735	700	830	1351
SPGP_0C00990	spgp_scaffold3	183249	184835	+	1587	5	0	1	6	1	15	12	12	11	10	19	9	9	19	9	18	22	12	23	11	11	9	7	16	15	18	22	17	13	14	11	17	10	11	9	8
SPGP_0C01000	spgp_scaffold3	184973	185824	-	852	253	282	200	220	159	294	267	225	302	292	288	276	180	303	274	417	347	212	335	424	297	152	404	309	435	492	278	285	226	124	171	170	165	207	195	352
SPGP_0C01010	spgp_scaffold3	186293	188365	+	2073	1317	1301	1501	863	527	876	863	705	842	1283	2104	1128	1390	1533	1679	2534	2349	1282	1926	2062	1778	1276	1929	1381	1587	1854	952	977	668	1457	1507	1621	1554	1105	1188	2181
SPGP_0C01020	spgp_scaffold3	188614	193794	-	5181	1658	1478	1651	748	566	845	1127	861	936	1832	2214	1498	1491	2053	1859	3008	1990	1113	1520	1650	1503	1527	1652	1194	1493	1681	3028	2704	1975	1047	1496	1660	1625	1405	1428	2890
SPGP_0C01030	spgp_scaffold3	194608	195351	-	744	212	194	235	259	182	249	310	261	226	305	389	261	273	406	390	551	345	196	276	455	361	274	390	289	388	386	791	710	457	189	276	302	335	222	315	476
SPGP_0C01040	spgp_scaffold3	196596	198887	+	2292	53	41	63	41	31	23	72	49	60	72	190	77	22	95	32	118	115	58	87	118	96	90	107	51	90	107	97	104	48	64	71	73	80	67	29	91
SPGP_0C01050	spgp_scaffold3	201255	201614	+	360	40	48	29	6	13	16	7	7	20	16	12	19	14	16	14	33	21	15	17	22	13	21	15	3	3	11	23	13	9	6	11	32	26	6	11	20
SPGP_0C01060	spgp_scaffold3	201926	202534	-	609	62	48	24	6	1	10	8	9	5	38	63	30	14	25	21	26	65	19	49	73	59	32	78	13	25	16	45	23	34	28	31	18	23	5	4	14
SPGP_0C01070	spgp_scaffold3	202908	204017	-	1110	9	20	7	7	2	5	12	41	55	74	177	134	8	131	6	25	36	11	17	25	22	50	21	12	14	29	79	44	65	15	10	6	8	8	8	12
SPGP_0C01080	spgp_scaffold3	205674	206987	+	1314	14	15	16	20	11	25	33	19	27	19	44	18	11	35	23	32	33	19	29	40	34	37	31	27	35	35	24	17	36	33	10	20	14	52	48	62
SPGP_0C01090	spgp_scaffold3	207551	209998	+	2448	468	466	352	479	288	365	538	644	782	980	2507	931	385	1150	547	1004	854	399	622	720	654	1445	642	654	949	1085	1802	1308	1207	629	339	427	466	510	778	1123
SPGP_0C01100	spgp_scaffold3	210622	211944	+	1323	516	454	504	584	351	526	672	378	371	718	892	530	713	653	707	1226	816	403	572	757	583	513	662	693	856	967	613	493	350	425	582	653	591	477	705	962
SPGP_0C01110	spgp_scaffold3;spgp_scaffold3	213147;213562	213260;213768	+;+	321	2223	1866	1870	2366	1617	2900	2476	1927	2074	1287	986	1009	772	1752	1611	2415	1686	914	1322	834	817	664	898	1169	1478	1530	780	728	621	504	650	685	797	594	699	1128
SPGP_0C01120	spgp_scaffold3	214266	215141	+	876	1776	1716	1619	2169	1752	2760	3182	2635	2517	1630	1225	1383	883	1799	1695	2252	1694	857	1415	897	956	765	805	1304	1775	1943	2004	1772	1745	649	527	643	656	1337	1346	2282
SPGP_0C01130	spgp_scaffold3	215866	217101	+	1236	10981	9501	8084	4610	4515	6389	3615	3375	4270	10238	11994	8708	6023	10737	8423	12857	10150	5304	9309	11978	10385	7816	12149	5536	7260	8785	4092	4131	2580	6617	5111	5023	5726	4498	4234	7899
SPGP_0C01140	spgp_scaffold3	218144	219070	+	927	409	383	411	569	448	596	1109	779	860	351	382	375	368	406	391	620	364	205	352	613	556	258	441	440	646	730	1614	1467	1232	312	205	305	355	428	267	492
SPGP_0C01150	spgp_scaffold3	219373	221880	-	2508	87	73	83	90	42	62	127	99	108	145	224	108	115	135	94	207	270	158	194	59	73	127	58	95	94	120	204	190	162	118	133	117	114	76	129	243
SPGP_0C01160	spgp_scaffold3;spgp_scaffold3	222235;222726	222614;222822	-;-	477	1591	1380	1755	1908	1328	2026	2143	1444	1641	2437	4003	2065	1927	2532	2241	3479	2137	1110	1435	2490	2149	2439	2366	2844	3403	3986	3089	3056	2438	2212	1766	1982	1386	1499	2309	4025
SPGP_0C01170	spgp_scaffold3	223483	224421	+	939	5	5	5	10	0	6	5	10	15	12	30	17	2	13	3	14	16	2	13	8	5	14	6	10	10	13	20	8	18	9	5	6	3	7	12	14
SPGP_0C01180	spgp_scaffold3	224642	225064	+	423	14	15	14	33	5	28	67	34	31	42	39	36	18	18	17	38	34	20	38	14	26	17	13	24	34	34	65	66	67	20	16	16	14	15	12	22
SPGP_0C01190	spgp_scaffold3	225775	228204	+	2430	875	697	1238	3005	1621	2780	3360	2471	2763	1785	3925	1563	1616	1745	1813	2520	1452	684	1313	1040	775	2502	789	2438	3443	3906	3648	3404	2914	2716	1094	1490	1184	3427	4499	7568
SPGP_0C01200	spgp_scaffold3	228357	228806	-	450	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	3	4	0	1	0	0	2	0	0	1	1	3	0	1	0	0
SPGP_0C01210	spgp_scaffold3	229148	229672	+	525	213	231	215	107	78	137	179	186	159	235	257	174	229	282	294	517	505	327	532	450	454	147	421	230	256	267	419	411	270	139	262	326	306	290	221	380
SPGP_0C01220	spgp_scaffold3	229914	230837	-	924	5	4	4	5	1	2	0	8	4	2	17	3	2	5	2	3	7	2	6	1	1	8	4	2	7	9	6	6	9	0	1	1	2	0	2	7
SPGP_0C01230	spgp_scaffold3	231804	234461	+	2658	504	424	477	377	267	374	621	393	493	637	722	522	521	534	543	843	594	348	604	773	661	444	821	399	575	624	472	438	319	474	408	427	448	414	533	1018
SPGP_0C01240	spgp_scaffold3	234788	236968	+	2181	541	516	525	283	160	270	363	259	305	714	716	586	650	634	638	1095	774	430	683	626	519	408	585	411	444	537	570	505	324	296	581	601	605	778	728	1382
SPGP_0C01250	spgp_scaffold3;spgp_scaffold3	237217;238267	238196;238348	-;-	1062	10	13	15	18	12	30	35	25	23	15	25	14	13	29	12	22	21	5	11	12	7	18	11	15	25	30	59	39	26	9	6	4	6	8	15	27
SPGP_0C01260	spgp_scaffold3	238826	239752	+	927	199	173	178	248	112	151	279	158	149	267	280	180	324	255	306	630	523	287	371	284	190	210	301	243	356	415	311	241	152	158	232	202	244	217	318	404
SPGP_0C01270	spgp_scaffold3	239864	241786	-	1923	329	363	293	754	499	817	927	652	784	553	826	547	440	622	591	896	598	298	612	557	568	568	481	632	831	1004	779	671	604	391	311	457	392	553	605	1085
SPGP_0C01280	spgp_scaffold3	242146	246456	+	4311	187	171	175	146	93	132	193	137	209	233	393	179	181	324	246	430	573	329	537	400	267	240	385	262	433	422	355	300	182	175	267	271	313	206	213	409
SPGP_0C01290	spgp_scaffold3	246544	247341	-	798	0	0	0	1	0	1	1	0	0	2	0	0	0	1	2	0	3	0	1	2	1	0	3	1	0	3	9	1	0	2	1	0	2	0	1	2
SPGP_0C01300	spgp_scaffold3	247740	248192	-	453	11	7	8	0	6	4	2	3	1	4	15	9	5	10	4	10	11	8	21	15	8	4	4	0	10	9	8	6	7	5	6	11	5	0	5	10
SPGP_0C01310	spgp_scaffold3	248486	250429	-	1944	475	535	582	373	213	336	480	359	463	645	946	542	623	772	782	1240	1742	860	1441	695	597	617	729	496	778	897	731	669	431	614	697	752	768	671	673	1256
SPGP_0C01320	spgp_scaffold3	250938	251927	+	990	9	4	5	12	10	6	28	28	20	32	40	22	5	23	8	23	12	4	5	5	7	11	11	8	18	20	28	18	39	17	7	5	4	5	12	21
SPGP_0C01330	spgp_scaffold3	252149	253204	+	1056	2	11	4	11	6	8	10	8	11	8	15	3	9	10	7	17	12	3	8	11	10	6	6	12	14	10	35	33	16	12	7	11	7	4	5	8
SPGP_0C01340	spgp_scaffold3	253449	255125	-	1677	18	24	24	45	20	34	37	20	26	41	78	15	26	43	38	42	62	44	53	33	32	48	28	26	42	50	82	71	41	25	34	36	61	77	46	60
SPGP_0C01350	spgp_scaffold3	255613	256821	+	1209	83	88	75	197	85	185	166	110	164	125	179	68	107	122	121	211	213	136	210	159	107	124	172	199	247	343	416	406	269	109	62	89	136	185	272	363
SPGP_0C01360	spgp_scaffold3	256864	258087	-	1224	278	260	248	636	343	561	846	539	607	439	651	415	413	439	483	769	551	249	455	329	301	395	348	508	725	788	785	746	555	354	220	352	343	575	567	937
SPGP_0C01370	spgp_scaffold3	258358	259791	-	1434	16	11	15	20	14	12	37	17	29	19	22	12	10	30	12	18	30	4	32	27	25	23	26	13	23	27	43	30	22	21	19	21	17	20	25	26
SPGP_0C01380	spgp_scaffold3	260082	263375	+	3294	64	56	50	47	25	64	66	52	74	55	84	40	59	81	73	106	80	62	82	108	112	66	94	58	123	121	100	63	45	47	66	97	66	80	65	108
SPGP_0C01390	spgp_scaffold3	263517	265058	-	1542	1	3	1	14	1	8	11	3	17	14	11	10	4	3	5	5	5	3	3	3	2	3	4	10	8	23	17	9	11	3	2	1	4	3	6	14
SPGP_0C01400	spgp_scaffold3	265322	266386	-	1065	3	9	9	4	4	3	9	15	1	8	17	7	4	3	4	19	1	1	5	5	6	15	8	15	17	12	9	11	5	12	8	7	4	17	17	15
SPGP_0C01410	spgp_scaffold3	266628	267653	+	1026	28	51	37	37	13	32	38	25	23	67	51	36	50	33	57	83	90	56	53	42	37	24	29	48	30	49	48	37	48	38	40	34	42	49	47	98
SPGP_0C01420	spgp_scaffold3	267790	268374	-	585	178	115	132	168	142	149	241	203	248	181	177	156	163	230	164	332	248	117	215	215	195	113	191	151	250	300	143	133	132	122	135	147	137	186	251	377
SPGP_0C01430	spgp_scaffold3	268606	269910	-	1305	1553	1396	1378	1628	1074	1757	1125	913	1129	2039	2851	1590	1717	2031	1888	3051	2601	1257	1961	2341	1883	1554	2292	2377	2980	3448	1275	1253	879	1761	1505	1459	1305	1145	1700	2755
SPGP_0C01440	spgp_scaffold3	270273	272726	+	2454	616	607	673	1156	668	1308	1313	899	966	989	1831	910	852	1157	1012	1524	1803	915	1343	1362	1346	1189	1290	1665	1947	2358	1369	1704	1204	891	863	1091	893	1080	1135	1938
SPGP_0C01450	spgp_scaffold3	273123	275354	+	2232	1801	1741	1833	1248	814	1315	1223	1158	1131	1830	1839	1515	1619	1854	1834	2518	1570	926	1299	2697	2175	1134	2555	1184	1318	1701	1084	1087	760	1227	1202	1341	997	879	791	1397
SPGP_0C01460	spgp_scaffold3	275996	276436	+	441	427	438	412	197	143	302	263	148	201	428	566	383	421	468	455	513	321	157	248	434	499	352	433	236	294	289	257	276	145	279	256	308	229	196	154	325
SPGP_0C01470	spgp_scaffold3	276607	277974	-	1368	11	2	7	7	17	8	13	12	10	10	21	13	1	16	8	12	17	6	24	18	27	3	13	15	11	14	11	6	8	8	3	16	11	16	14	16
SPGP_0C01480	spgp_scaffold3	278249	279544	-	1296	19	10	9	22	11	15	35	13	22	28	38	10	11	17	5	32	33	9	30	12	6	32	11	10	16	20	17	12	7	17	7	5	15	14	14	34
SPGP_0C01490	spgp_scaffold3	280035	281489	+	1455	10	17	17	28	11	3	22	12	11	19	46	23	21	16	12	35	27	5	23	30	18	19	18	27	30	20	26	22	13	11	14	15	15	59	28	35
SPGP_0C01500	spgp_scaffold3	281632	283218	-	1587	186	220	215	264	159	215	416	265	273	175	415	213	211	271	246	323	318	150	247	310	316	246	325	224	319	322	241	267	194	223	149	212	175	221	232	443
SPGP_0C01510	spgp_scaffold3	283429	284214	-	786	6	3	2	8	1	5	16	12	6	1	17	2	2	2	3	13	15	3	10	3	6	6	1	3	11	5	11	20	3	6	0	0	3	1	11	9
SPGP_0C01520	spgp_scaffold3	284628	285449	+	822	65	45	52	56	35	49	101	73	68	80	114	58	85	86	82	115	62	36	62	107	96	88	106	67	84	79	79	51	53	62	46	45	60	44	85	129
SPGP_0C01530	spgp_scaffold3	285675	285881	-	207	88	107	95	185	89	127	205	100	141	141	184	86	206	116	194	243	347	119	192	162	140	133	130	206	185	277	271	168	155	121	136	174	160	141	218	254
SPGP_0C01540	spgp_scaffold3	286421	288058	+	1638	16	17	7	10	8	16	13	17	8	14	23	18	13	9	8	16	30	7	9	8	19	10	11	10	19	18	11	13	11	6	8	9	10	17	15	17
SPGP_0C01550	spgp_scaffold3	288447	289787	+	1341	1030	943	949	1678	1049	1784	2059	1596	1803	1703	2359	1594	1267	1673	1391	2227	2992	1525	2120	1727	1689	1447	1747	2221	2627	3031	1822	2060	1669	1458	1144	1404	1134	1348	1861	3153
SPGP_0C01560	spgp_scaffold3	290136	290546	-	411	2	2	0	11	5	4	8	2	16	4	5	5	5	0	1	5	6	2	8	7	3	5	12	1	2	12	37	21	25	5	7	4	3	5	1	4
SPGP_0C01570	spgp_scaffold3;spgp_scaffold3	291634;292003	291637;292598	+;+	600	1606	1492	1592	1243	672	1089	1266	898	1122	1730	2110	1282	1753	1696	1737	2844	2449	1325	1940	2605	2123	1274	2798	1846	2163	2519	1708	1560	1100	1197	1112	1089	1265	815	1000	1586
SPGP_0C01580	spgp_scaffold3	293012	293332	-	321	9	5	1	3	2	1	7	2	4	12	13	2	2	9	3	10	7	3	4	1	3	1	0	4	3	2	5	0	1	1	3	1	0	5	4	1
SPGP_0C01590	spgp_scaffold3	293815	295680	-	1866	12278	11929	9684	6564	5532	9040	5006	4839	5972	13285	16169	11255	7877	12891	10487	15490	13602	7757	12392	14259	13024	10001	13345	7237	9569	10269	5324	6140	3790	7456	6336	7267	8106	6158	5299	9815
SPGP_0C01600	spgp_scaffold3	297469	297957	-	489	180	160	151	77	70	88	171	144	154	193	226	197	157	204	202	267	245	173	237	171	160	126	162	89	128	140	163	161	92	112	115	137	145	116	127	212
SPGP_0C01610	spgp_scaffold3	298550	299581	-	1032	160	198	181	142	104	153	258	183	207	278	275	262	167	289	229	382	414	231	345	211	201	188	207	120	183	188	302	295	190	115	133	160	190	187	145	297
SPGP_0C01620	spgp_scaffold3	300164	303313	-	3150	1732	1508	1928	5040	2947	4510	8502	5859	6248	3155	4110	2618	2572	3263	2838	4112	3586	1942	2908	2727	2653	2251	2725	3768	4977	5709	5901	5985	4849	2637	1288	1661	1643	2770	3201	4975
SPGP_0C01630	spgp_scaffold3	303861	304745	-	885	110	83	97	95	59	101	112	73	83	139	162	142	106	122	102	190	138	83	114	159	88	119	140	102	144	141	116	135	75	89	75	66	109	89	140	252
SPGP_0C01640	spgp_scaffold3;spgp_scaffold3	305422;305900	305478;306184	+;+	342	0	1	2	1	1	2	0	2	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	4	2	4	2	0	1	3	0	0	2	0	1
SPGP_0C01650	spgp_scaffold3	307225	309327	-	2103	317	318	294	465	236	403	518	353	382	442	720	403	303	504	414	689	586	380	537	547	461	444	463	375	547	575	887	721	611	336	245	286	366	416	481	743
SPGP_0C01660	spgp_scaffold3	309791	312745	+	2955	9736	9814	7722	5124	4315	7067	3765	3584	4013	11106	12004	9902	6413	11341	9329	12910	9310	5210	8705	11477	11300	7662	11338	5462	6731	8014	3754	4114	2777	5600	4897	5312	6498	4698	4191	8102
SPGP_0C01670	spgp_scaffold3	313014	313625	-	612	84	98	88	59	54	92	85	82	66	106	120	77	63	91	99	185	145	71	140	116	97	72	117	52	105	98	86	110	51	63	85	81	106	77	45	115
SPGP_0C01680	spgp_scaffold3	314202	316118	+	1917	165	125	183	103	48	68	89	56	55	213	167	156	239	213	190	425	231	120	157	232	197	112	280	161	183	230	328	181	155	102	197	213	204	173	164	259
SPGP_0C01690	spgp_scaffold3	316299	317000	-	702	224	144	183	511	360	476	412	295	326	350	419	378	304	378	364	524	311	173	264	252	184	234	219	342	455	571	630	551	398	331	121	131	156	172	429	684
SPGP_0C01700	spgp_scaffold3	317397	317576	-	180	281	241	300	804	461	726	712	431	508	617	538	497	565	508	553	827	527	254	419	448	355	416	404	615	821	984	989	832	687	475	202	350	286	575	758	1133
SPGP_0C01710	spgp_scaffold3	318015	319301	+	1287	655	723	802	680	424	650	628	510	468	545	879	509	603	874	592	1081	936	552	799	1201	1171	524	1156	544	584	766	1270	1109	777	619	599	755	508	616	519	872
SPGP_0C01720	spgp_scaffold3	319432	320484	-	1053	37	20	23	24	8	28	20	22	19	32	59	13	23	39	35	54	33	17	38	26	14	15	32	43	41	61	31	29	18	18	13	12	10	27	33	60
SPGP_0C01730	spgp_scaffold3	320885	321253	+	369	5	6	7	14	3	6	7	4	7	9	16	12	9	8	10	11	20	8	17	13	4	11	13	14	14	19	10	11	9	9	5	0	2	2	14	13
SPGP_0C01740	spgp_scaffold3	321455	323317	-	1863	778	880	973	1182	1259	1776	1659	1441	1628	1070	1077	1136	756	1241	880	1128	1083	597	1048	1180	1553	612	1051	1040	1441	1685	1285	1324	885	656	377	609	513	684	547	1086
